text,label
"Non-Disparagement Beyond Employment: larangan menjelekkan pasca-kerja, membungkam mantan staf, larangan permanen",abusive_clause
"Unilateral Shift Scheduling: shift scheduling, unilateral roster, no notice schedule, on-call mandate",abusive_clause
"Unilateral Shift Scheduling: planification unilatérale des horaires, roulement sans préavis",abusive_clause
"Unilateral Shift Scheduling: penjadwalan shift sepihak, rosters tanpa pemberitahuan, wajib siaga",abusive_clause
"Mandatory Drug Test Cost: drug test cost, employee pays testing, mandatory screening fee",abusive_clause
"Mandatory Drug Test Cost: coût du test de dépistage, dépistage à la charge du salarié",abusive_clause
"Mandatory Drug Test Cost: biaya tes narkoba, karyawan bayar tes, biaya skrining wajib",abusive_clause
"Cross-Collateralization Hidden: cross-collateralization, hidden lien, all assets, dragnet, blanket security",abusive_clause
"Cross-Collateralization Hidden: garantie croisée cachée, sûreté générale, tous les actifs",abusive_clause
"Cross-Collateralization Hidden: agunan silang tersembunyi, hak gadai tersembunyi, semua aset, jaminan menyeluruh",abusive_clause
"MAC Acceleration: material adverse change, MAC, acceleration, subjective trigger, call loan",abusive_clause
"MAC Acceleration: accélération pour changement défavorable, MAC, exigibilité subjective",abusive_clause
"MAC Acceleration: akselerasi karena perubahan merugikan, MAC, pemicu subjektif, tarik pinjaman",abusive_clause
"Daily Compounding Default Interest: default interest, daily compounding, penalty interest, compounding default rate",abusive_clause
"Daily Compounding Default Interest: intérêts de défaut composés quotidiennement, taux pénalité",abusive_clause
"Daily Compounding Default Interest: bunga gagal bayar harian majemuk, bunga penalti, suku bunga default majemuk",abusive_clause
"Personal Guarantee Uncapped: personal guarantee, unlimited guarantee, no cap, guarantor liability",abusive_clause
"Personal Guarantee Uncapped: garantie personnelle illimitée, caution sans plafond",abusive_clause
"Personal Guarantee Uncapped: jaminan pribadi tanpa batas, penjamin tanpa plafon, tanggung jawab penjamin",abusive_clause
"Account Sweep Rights: account sweep, set-off, seize deposits, lender sweep, freeze accounts",abusive_clause
"Account Sweep Rights: balayage des comptes, compensation, saisie des dépôts, gel des comptes",abusive_clause
"Account Sweep Rights: penyapuan rekening, set-off, sita simpanan, bekukan rekening",abusive_clause
"Mandatory Additional Collateral on Demand: additional collateral, top-up demand, margin top-up, collateral call",abusive_clause
"Mandatory Additional Collateral on Demand: garantie additionnelle sur demande, appel de garantie discrétionnaire",abusive_clause
"Mandatory Additional Collateral on Demand: agunan tambahan sesuai permintaan, panggilan agunan diskresioner",abusive_clause
"Yield Maintenance Penalty: yield maintenance, prepayment penalty, make-whole, defeasance, lock-in",abusive_clause
"Yield Maintenance Penalty: maintien de rendement, pénalité de remboursement anticipé, make-whole",abusive_clause
"Yield Maintenance Penalty: penalti pemeliharaan imbal hasil, penalti pelunasan dini, make-whole, terkunci",abusive_clause
"Springing Recourse Triggers: springing recourse, bad boy carve-out, full recourse, non-recourse loss",abusive_clause
"Springing Recourse Triggers: recours surgissant, exception bad-boy, recours total",abusive_clause
"Springing Recourse Triggers: pemicu recourse mendadak, pengecualian bad-boy, recourse penuh",abusive_clause
"Mandatory Deposit Relationship: mandatory deposit, compensating balance, tied deposits, banking relationship",abusive_clause
"Mandatory Deposit Relationship: relation de dépôt obligatoire, solde compensatoire, dépôts liés",abusive_clause
"Mandatory Deposit Relationship: wajib hubungan simpanan, saldo kompensasi, simpanan terikat",abusive_clause
"Late Fee Pyramiding: late fee pyramiding, stacked fees, fee on fee, compounding penalties",abusive_clause
"Late Fee Pyramiding: empilement de frais de retard, frais sur frais, pénalités cumulées",abusive_clause
"Late Fee Pyramiding: penumpukan denda keterlambatan, denda atas denda, penalti majemuk",abusive_clause
"Cure Rights Forfeiture: cure forfeiture, no second chance, one default, lose cure rights",abusive_clause
"Cure Rights Forfeiture: perte du droit de régularisation, un seul défaut, aucune seconde chance",abusive_clause
"Cure Rights Forfeiture: hilangnya hak perbaikan, tanpa kesempatan kedua, satu kali default",abusive_clause
"Mandatory Subordination to Future Debt: subordination, future debt priority, automatic subordination, junior position",abusive_clause
"Mandatory Subordination to Future Debt: subordination à la dette future, priorité automatique, rang inférieur",abusive_clause
"Mandatory Subordination to Future Debt: subordinasi pada utang masa depan, prioritas otomatis, posisi junior",abusive_clause
"Unilateral Covenant Tightening: covenant tightening, unilateral covenant, ratchet, lender discretion covenants",abusive_clause
"Unilateral Covenant Tightening: durcissement unilatéral des engagements, clauses à cliquet",abusive_clause
"Unilateral Covenant Tightening: pengetatan kovenan sepihak, kovenan diskresi pemberi pinjaman",abusive_clause
"Mandatory Hedging at Borrower Cost: mandatory hedging, swap requirement, hedge at borrower cost, derivative tie",abusive_clause
"Mandatory Hedging at Borrower Cost: couverture obligatoire aux frais de l'emprunteur, swap imposé",abusive_clause
"Mandatory Hedging at Borrower Cost: lindung nilai wajib atas biaya peminjam, kewajiban swap, derivatif terikat",abusive_clause
"Earnout Forfeiture on Termination: earnout forfeiture, lose earnout, termination forfeits, conditional payment",abusive_clause
"Earnout Forfeiture on Termination: perte de complément de prix au départ, earnout perdu, paiement conditionnel",abusive_clause
"Earnout Forfeiture on Termination: hangus earnout saat pemutusan, kehilangan earnout, pembayaran bersyarat",abusive_clause
"Subjective Working Capital Adjustment: working capital adjustment, subjective, post-closing adjustment, true-up",abusive_clause
"Subjective Working Capital Adjustment: ajustement subjectif du fonds de roulement, ajustement post-clôture",abusive_clause
"Subjective Working Capital Adjustment: penyesuaian modal kerja subjektif, penyesuaian pasca-penutupan, true-up",abusive_clause
"Sandbagging Prohibition: anti-sandbagging, prohibition, knowledge waiver, buyer knowledge defense",abusive_clause
"Sandbagging Prohibition: interdiction du sandbagging, renonciation par connaissance",abusive_clause
"Sandbagging Prohibition: larangan sandbagging, pelepasan karena pengetahuan, pembelaan pengetahuan pembeli",abusive_clause
"Indefinite Indemnity Escrow Hold: indemnity escrow, indefinite hold, no release, escrow trap, holdback",abusive_clause
"Indefinite Indemnity Escrow Hold: séquestre d'indemnité indéfini, retenue sans libération",abusive_clause
"Indefinite Indemnity Escrow Hold: penahanan escrow indemnitas tak terbatas, holdback tanpa pelepasan",abusive_clause
"Forced Capital Call Dilution: capital call, forced dilution, pay-to-play, punitive dilution, down round",abusive_clause
"Forced Capital Call Dilution: appel de fonds forcé, dilution punitive, pay-to-play, tour baissier",abusive_clause
"Forced Capital Call Dilution: dilusi paksa lewat panggilan modal, dilusi hukuman, pay-to-play, putaran turun",abusive_clause
"Liquidation Preference Stacking: liquidation preference, stacked preference, multiple, participating preferred",abusive_clause
"Liquidation Preference Stacking: empilement de préférences de liquidation, préférence participative multiple",abusive_clause
"Liquidation Preference Stacking: penumpukan preferensi likuidasi, preferensi partisipatif berlipat",abusive_clause
"Founder Vesting Reset: vesting reset, re-vesting, restart vesting, founder lock, clawback equity",abusive_clause
"Founder Vesting Reset: réinitialisation du vesting fondateur, redémarrage d'acquisition",abusive_clause
"Founder Vesting Reset: reset vesting pendiri, mulai ulang vesting, klawback ekuitas",abusive_clause
"Veto Over Personal Finances: investor veto, personal finances, control founder life, broad veto, consent rights",abusive_clause
"Veto Over Personal Finances: veto sur les finances personnelles, contrôle de la vie du fondateur",abusive_clause
"Veto Over Personal Finances: veto atas keuangan pribadi, kendali hidup pendiri, hak persetujuan luas",abusive_clause
"Unilateral Valuation Authority: valuation authority, unilateral valuation, set price, no independent appraisal",abusive_clause
"Unilateral Valuation Authority: autorité unilatérale d'évaluation, fixation du prix sans expertise indépendante",abusive_clause
"Unilateral Valuation Authority: wewenang valuasi sepihak, tetapkan harga, tanpa penilaian independen",abusive_clause
"Information Rights Termination: information rights, cut off reporting, no financials, blind investor",abusive_clause
"Information Rights Termination: suppression des droits d'information, arrêt du reporting, investisseur aveugle",abusive_clause
"Information Rights Termination: penghentian hak informasi, putus pelaporan keuangan, investor buta",abusive_clause
"Squeeze-Out Below Fair Value: squeeze-out, forced sale, minority squeeze, below market, compulsory buyout",abusive_clause
"Squeeze-Out Below Fair Value: éviction sous la valeur, vente forcée des minoritaires, rachat obligatoire",abusive_clause
"Squeeze-Out Below Fair Value: squeeze-out di bawah nilai wajar, penjualan paksa minoritas, pembelian wajib",abusive_clause
"Unilateral Board Expansion: board expansion, pack the board, add directors, control board, dilute votes",abusive_clause
"Unilateral Board Expansion: expansion unilatérale du conseil, ajout d'administrateurs, prise de contrôle",abusive_clause
"Unilateral Board Expansion: perluasan dewan sepihak, jejali dewan, tambah direktur, kuasai dewan",abusive_clause
"Mandatory Conversion at Discretion: mandatory conversion, forced conversion, discretionary conversion, wipe preference",abusive_clause
"Mandatory Conversion at Discretion: conversion forcée discrétionnaire, suppression des préférences",abusive_clause
"Mandatory Conversion at Discretion: konversi wajib atas diskresi, konversi paksa, hapus preferensi",abusive_clause
"No Reps Survival (Asymmetric): no survival, reps and warranties, asymmetric survival, expire immediately",abusive_clause
"No Reps Survival (Asymmetric): non-survie asymétrique des déclarations, expiration immédiate",abusive_clause
"No Reps Survival (Asymmetric): tanpa keberlangsungan pernyataan (asimetris), kedaluwarsa seketika",abusive_clause
"Tag-Along Exclusion: tag-along exclusion, no co-sale, minority excluded, founder sells alone",abusive_clause
"Tag-Along Exclusion: exclusion du droit de sortie conjointe, minoritaires écartés",abusive_clause
"Tag-Along Exclusion: pengecualian tag-along, tanpa hak ikut jual, minoritas dikecualikan",abusive_clause
"Take-or-Pay Without Cap: take-or-pay, minimum volume, pay regardless, uncapped commitment",abusive_clause
"Take-or-Pay Without Cap: obligation d'enlèvement ou paiement sans plafond, volume minimum imposé",abusive_clause
"Take-or-Pay Without Cap: take-or-pay tanpa batas, volume minimum, bayar terlepas kebutuhan",abusive_clause
"Mandatory Exclusive Sourcing: exclusive sourcing, single source, no alternative supplier, sole supply",abusive_clause
"Mandatory Exclusive Sourcing: approvisionnement exclusif obligatoire, source unique, fournisseur exclusif",abusive_clause
"Mandatory Exclusive Sourcing: sumber eksklusif wajib, sumber tunggal, tanpa pemasok alternatif",abusive_clause
"Retroactive Defect Liability: retroactive defect, past shipments, retroactive recall, backward liability",abusive_clause
"Retroactive Defect Liability: responsabilité rétroactive pour défauts, livraisons passées, rappel rétroactif",abusive_clause
"Retroactive Defect Liability: tanggung jawab cacat retroaktif, pengiriman lampau, penarikan retroaktif",abusive_clause
"Forced Tooling Transfer: tooling transfer, mold ownership, transfer tools, free tooling, IP transfer",abusive_clause
"Forced Tooling Transfer: transfert forcé d'outillage, propriété des moules, outillage gratuit",abusive_clause
"Forced Tooling Transfer: transfer perkakas paksa, kepemilikan cetakan, serahkan perkakas gratis",abusive_clause
"Currency Risk Shift to Supplier: currency risk, FX shift, exchange rate risk, supplier bears FX",abusive_clause
"Currency Risk Shift to Supplier: transfert du risque de change au fournisseur, risque FX",abusive_clause
"Currency Risk Shift to Supplier: pengalihan risiko mata uang ke pemasok, risiko nilai tukar",abusive_clause
"Forced Year-over-Year Price Cuts: price reduction, annual cut, forced deflation, year-over-year decrease",abusive_clause
"Forced Year-over-Year Price Cuts: baisses de prix annuelles forcées, déflation imposée",abusive_clause
"Forced Year-over-Year Price Cuts: pemotongan harga tahunan paksa, deflasi paksa, penurunan tiap tahun",abusive_clause
"Mandatory Buffer Stock at Supplier Cost: buffer stock, safety stock, supplier-funded inventory, mandatory stock",abusive_clause
"Mandatory Buffer Stock at Supplier Cost: stock tampon aux frais du fournisseur, stock de sécurité imposé",abusive_clause
"Mandatory Buffer Stock at Supplier Cost: stok penyangga atas biaya pemasok, stok pengaman wajib",abusive_clause
"Demand Forecast Liability: forecast liability, binding forecast, penalty for shortfall, forecast commitment",abusive_clause
"Demand Forecast Liability: responsabilité sur les prévisions, prévision contraignante, pénalité d'écart",abusive_clause
"Demand Forecast Liability: tanggung jawab prakiraan permintaan, prakiraan mengikat, penalti kekurangan",abusive_clause
"Consignment Risk Without Compensation: consignment risk, unpaid stock, supplier owns risk, no payment until sold",abusive_clause
"Consignment Risk Without Compensation: risque de consignation sans compensation, stock non payé",abusive_clause
"Consignment Risk Without Compensation: risiko konsinyasi tanpa kompensasi, stok belum dibayar, bayar setelah terjual",abusive_clause
"Forced Acceptance of Substitutes: substitute goods, forced acceptance, alternate product, no rejection right",abusive_clause
"Forced Acceptance of Substitutes: acceptation forcée de produits de substitution, produit alternatif imposé",abusive_clause
"Forced Acceptance of Substitutes: penerimaan paksa barang pengganti, produk alternatif, tanpa hak menolak",abusive_clause
"Unilateral Incoterm Reallocation: incoterm change, shift delivery terms, reallocate risk, freight shift",abusive_clause
"Unilateral Incoterm Reallocation: réallocation unilatérale des Incoterms, transfert des frais de transport",abusive_clause
"Unilateral Incoterm Reallocation: realokasi Incoterm sepihak, ubah syarat pengiriman, alihkan ongkos angkut",abusive_clause
"Customs Duty Liability Shift: customs duty, tariff liability, duty shift, importer of record, tariff risk",abusive_clause
"Customs Duty Liability Shift: transfert de la responsabilité des droits de douane, risque tarifaire",abusive_clause
"Customs Duty Liability Shift: pengalihan tanggung jawab bea masuk, risiko tarif, importir tercatat",abusive_clause
"Uncapped Rent Escalation: rent escalation, uncapped increase, rent hike, no ceiling rent",abusive_clause
"Uncapped Rent Escalation: indexation de loyer sans plafond, hausse illimitée du loyer",abusive_clause
"Uncapped Rent Escalation: eskalasi sewa tanpa batas, kenaikan sewa tak terbatas, tanpa plafon",abusive_clause
"Demolition Clause Without Compensation: demolition clause, redevelopment, terminate lease, no compensation, evict for rebuild",abusive_clause
"Demolition Clause Without Compensation: clause de démolition sans indemnité, réaménagement, résiliation du bail",abusive_clause
"Demolition Clause Without Compensation: klausul pembongkaran tanpa kompensasi, pembangunan ulang, akhiri sewa",abusive_clause
"Continuous Operation Covenant: continuous operation, keep open, operating covenant, no going dark, mandatory hours",abusive_clause
"Continuous Operation Covenant: obligation d'exploitation continue, maintien d'ouverture",abusive_clause
"Continuous Operation Covenant: kovenan operasi berkelanjutan, tetap buka, jam wajib, larangan tutup",abusive_clause
"Landlord Relocation Right: landlord relocation, forced move, relocate tenant, move premises",abusive_clause
"Landlord Relocation Right: droit de relocalisation du bailleur, déplacement forcé du locataire",abusive_clause
"Landlord Relocation Right: hak relokasi pemilik, pindah paksa penyewa, geser lokasi",abusive_clause
"Excessive Holdover Penalty: holdover penalty, double rent, triple rent, holdover rent, overstay charge",abusive_clause
"Excessive Holdover Penalty: pénalité de maintien excessive, loyer doublé en cas de maintien",abusive_clause
"Excessive Holdover Penalty: denda holdover berlebihan, sewa berlipat, biaya tinggal lebih lama",abusive_clause
"Waiver of Quiet Enjoyment: quiet enjoyment waiver, disturb tenant, no peaceful possession, landlord interference",abusive_clause
"Waiver of Quiet Enjoyment: renonciation à la jouissance paisible, trouble de jouissance",abusive_clause
"Waiver of Quiet Enjoyment: pelepasan hak menikmati dengan tenang, ganggu penyewa, gangguan pemilik",abusive_clause
"Landlord Lien on Business Assets: landlord lien, lien on equipment, seize inventory, security interest tenant assets",abusive_clause
"Landlord Lien on Business Assets: privilège du bailleur sur les actifs, sûreté sur l'équipement",abusive_clause
"Landlord Lien on Business Assets: hak gadai pemilik atas aset bisnis, sita peralatan, jaminan aset penyewa",abusive_clause
"Repair Obligation Shift (Structural): structural repairs, tenant repairs, shift maintenance, roof and walls tenant",abusive_clause
"Repair Obligation Shift (Structural): transfert des réparations structurelles au locataire, gros entretien",abusive_clause
"Repair Obligation Shift (Structural): pengalihan kewajiban perbaikan struktural, perawatan ke penyewa, atap dan dinding",abusive_clause
"Uncapped CAM Charges: CAM charges, common area maintenance, uncapped operating expenses, pass-through",abusive_clause
"Uncapped CAM Charges: charges communes sans plafond, dépenses d'exploitation refacturées",abusive_clause
"Uncapped CAM Charges: biaya CAM tanpa batas, biaya perawatan area bersama, beban operasi diteruskan",abusive_clause
"Self-Help Eviction Rights: self-help eviction, lockout, seize premises, no court eviction, forcible entry",abusive_clause
"Self-Help Eviction Rights: expulsion par voie de fait, verrouillage sans procédure judiciaire",abusive_clause
"Self-Help Eviction Rights: hak pengusiran main hakim sendiri, kunci paksa, sita tempat tanpa pengadilan",abusive_clause
"SNDA Waiver: SNDA waiver, subordination, non-disturbance waiver, lender forecloses, lose lease",abusive_clause
"SNDA Waiver: renonciation SNDA, subordination sans non-perturbation",abusive_clause
"SNDA Waiver: pelepasan SNDA, subordinasi tanpa perlindungan non-gangguan, sita pemberi pinjaman",abusive_clause
"Mandatory Restoration to Shell: restoration to shell, remove improvements, restore premises, demolition obligation",abusive_clause
"Mandatory Restoration to Shell: remise en état brut obligatoire, retrait des aménagements",abusive_clause
"Mandatory Restoration to Shell: wajib kembalikan ke kondisi kosong, bongkar renovasi, pulihkan tempat",abusive_clause
"License Revocation at Will: license revocation, revoke at will, terminate license, pull access, kill switch",abusive_clause
"License Revocation at Will: révocation de licence à volonté, retrait d'accès, interrupteur",abusive_clause
"License Revocation at Will: pencabutan lisensi sesuka hati, putus akses, cabut lisensi, sakelar mati",abusive_clause
"Unilateral Royalty Rate Change: royalty rate change, unilateral royalty, increase royalties, fee hike licensor",abusive_clause
"Unilateral Royalty Rate Change: modification unilatérale du taux de redevance, hausse des royalties",abusive_clause
"Unilateral Royalty Rate Change: perubahan tarif royalti sepihak, naikkan royalti, kenaikan biaya lisensi",abusive_clause
"Mandatory Derivative Assignment: derivative work assignment, assign improvements, licensor owns derivatives",abusive_clause
"Mandatory Derivative Assignment: cession obligatoire des œuvres dérivées, propriété des améliorations",abusive_clause
"Mandatory Derivative Assignment: wajib pengalihan karya turunan, alihkan peningkatan, pemberi lisensi miliki turunan",abusive_clause
"Whole-Business Royalty Audit: royalty audit, audit entire business, broad audit, books inspection unlimited",abusive_clause
"Whole-Business Royalty Audit: audit de redevances sur toute l'entreprise, inspection illimitée",abusive_clause
"Whole-Business Royalty Audit: audit royalti seluruh bisnis, inspeksi buku tanpa batas",abusive_clause
"Patent Challenge Termination: patent challenge termination, no-challenge, terminate on validity dispute",abusive_clause
"Patent Challenge Termination: résiliation pour contestation de brevet, clause de non-contestation",abusive_clause
"Patent Challenge Termination: pemutusan karena menantang paten, larangan menggugat, putus saat sengketa validitas",abusive_clause
"Termination Forfeits All Licenses: termination forfeits licenses, lose all rights, cross-default licenses, total forfeiture",abusive_clause
"Termination Forfeits All Licenses: la résiliation fait perdre toutes les licences, déchéance totale",abusive_clause
"Termination Forfeits All Licenses: pemutusan menghapus semua lisensi, kehilangan semua hak, gagal silang lisensi",abusive_clause
"Mandatory Open Source Disclosure: open source disclosure, forced GPL, copyleft trap, disclose source, viral license",abusive_clause
"Mandatory Open Source Disclosure: divulgation open source obligatoire, piège copyleft, licence virale",abusive_clause
"Mandatory Open Source Disclosure: wajib pengungkapan open source, jebakan copyleft, lisensi viral, ungkap sumber",abusive_clause
"Perpetual Publicity Rights Grant: publicity rights, perpetual likeness, name and image, irrevocable publicity",abusive_clause
"Perpetual Publicity Rights Grant: cession perpétuelle des droits à l'image, nom et image irrévocables",abusive_clause
"Perpetual Publicity Rights Grant: pemberian hak publisitas selamanya, citra abadi, nama dan gambar tak dapat dicabut",abusive_clause
"Unilateral Content Takedown: content takedown, remove content, no appeal, unilateral removal, platform discretion",abusive_clause
"Unilateral Content Takedown: retrait de contenu unilatéral, suppression sans recours, discrétion de la plateforme",abusive_clause
"Unilateral Content Takedown: penghapusan konten sepihak, hapus konten, tanpa banding, diskresi platform",abusive_clause
"Royalty on Unrelated Products: royalty on unrelated, broad royalty base, all products, expansive royalty",abusive_clause
"Royalty on Unrelated Products: redevance sur produits non liés, base de redevance étendue",abusive_clause
"Royalty on Unrelated Products: royalti atas produk tak terkait, basis royalti luas, semua produk",abusive_clause
"Improvement Grant-Back Exclusive: exclusive grant-back, improvements, assign back, licensor owns improvements",abusive_clause
"Improvement Grant-Back Exclusive: rétrocession exclusive des améliorations, cession des perfectionnements",abusive_clause
"Improvement Grant-Back Exclusive: grant-back peningkatan eksklusif, alihkan kembali, pemberi lisensi miliki peningkatan",abusive_clause
"Reverse Engineering Liability Uncapped: reverse engineering, uncapped liability, RE prohibition, interop block",abusive_clause
"Reverse Engineering Liability Uncapped: responsabilité illimitée pour rétro-ingénierie, blocage d'interopérabilité",abusive_clause
"Reverse Engineering Liability Uncapped: tanggung jawab rekayasa balik tanpa batas, larangan RE, blokir interoperabilitas",abusive_clause
"Unilateral Territory Reduction: territory reduction, shrink territory, unilateral carve-out, reduce exclusivity",abusive_clause
"Unilateral Territory Reduction: réduction unilatérale du territoire, diminution de l'exclusivité",abusive_clause
"Unilateral Territory Reduction: pengurangan teritori sepihak, perkecil wilayah, kurangi eksklusivitas",abusive_clause
"Indefinite Indemnity Survival: indemnity survival, indefinite, no time limit indemnity, perpetual indemnity",abusive_clause
"Indefinite Indemnity Survival: survie indéfinie de l'indemnisation, indemnité perpétuelle",abusive_clause
"Indefinite Indemnity Survival: keberlangsungan indemnitas tak terbatas, indemnitas abadi, tanpa batas waktu",abusive_clause
"Defense Costs Outside the Cap: defense costs, outside cap, legal fees uncapped, costs in addition",abusive_clause
"Defense Costs Outside the Cap: frais de défense hors plafond, honoraires juridiques illimités",abusive_clause
"Defense Costs Outside the Cap: biaya pembelaan di luar plafon, biaya hukum tanpa batas, biaya sebagai tambahan",abusive_clause
"Indemnity Without Negligence: indemnity without fault, no-fault indemnity, indemnify regardless, strict indemnity",abusive_clause
"Indemnity Without Negligence: indemnisation sans faute, indemniser quelle que soit la responsabilité",abusive_clause
"Indemnity Without Negligence: indemnitas tanpa kelalaian, indemnitas tanpa kesalahan, indemnitas tetap berlaku",abusive_clause
"Mandatory Tail Coverage at Own Cost: tail coverage, run-off insurance, own cost, extended reporting, post-term insurance",abusive_clause
"Mandatory Tail Coverage at Own Cost: couverture subséquente à ses frais, assurance de prolongation",abusive_clause
"Mandatory Tail Coverage at Own Cost: wajib tail coverage atas biaya sendiri, asuransi run-off, asuransi pasca-kontrak",abusive_clause
"Coverage Exclusion Retroactive: retroactive exclusion, deny coverage, backdated exclusion, claims-made trap",abusive_clause
"Coverage Exclusion Retroactive: exclusion de couverture rétroactive, refus de prise en charge",abusive_clause
"Coverage Exclusion Retroactive: pengecualian pertanggungan retroaktif, tolak klaim, pengecualian surut",abusive_clause
"Notice of Claim Strict Forfeiture: claim notice forfeiture, strict deadline, late notice bars claim, notice trap",abusive_clause
"Notice of Claim Strict Forfeiture: déchéance stricte pour avis tardif, forclusion du sinistre",abusive_clause
"Notice of Claim Strict Forfeiture: hangus klaim karena pemberitahuan terlambat, tenggat ketat, jebakan pemberitahuan",abusive_clause
"Cross-Indemnity Imbalance: cross-indemnity, imbalanced indemnity, one-sided cross indemnity, asymmetric",abusive_clause
"Cross-Indemnity Imbalance: déséquilibre des indemnisations croisées, indemnité asymétrique",abusive_clause
"Cross-Indemnity Imbalance: ketidakseimbangan indemnitas silang, indemnitas asimetris, satu pihak lebih luas",abusive_clause
"Mandatory Additional Insured Broad: additional insured, broad endorsement, name as insured, extend coverage free",abusive_clause
"Mandatory Additional Insured Broad: assuré additionnel large, extension de couverture gratuite",abusive_clause
"Mandatory Additional Insured Broad: tertanggung tambahan luas, endorsemen luas, perluas pertanggungan gratis",abusive_clause
"Unilateral Deductible Increase: deductible increase, unilateral retention, raise self-insured retention",abusive_clause
"Unilateral Deductible Increase: augmentation unilatérale de la franchise, hausse de la rétention",abusive_clause
"Unilateral Deductible Increase: kenaikan deductible sepihak, naikkan retensi sendiri di tengah masa berlaku",abusive_clause
"Sanctions Risk Shift Entirely: sanctions risk, full shift, OFAC liability, sole responsibility sanctions",abusive_clause
"Sanctions Risk Shift Entirely: transfert total du risque de sanctions, responsabilité OFAC unilatérale",abusive_clause
"Sanctions Risk Shift Entirely: pengalihan risiko sanksi sepenuhnya, tanggung jawab OFAC sepihak, sanksi tanggungan sendiri",abusive_clause
"Forced Technology Transfer: technology transfer, forced disclosure, transfer know-how, local partner access",abusive_clause
"Forced Technology Transfer: transfert forcé de technologie, divulgation du savoir-faire",abusive_clause
"Forced Technology Transfer: transfer teknologi paksa, pengungkapan paksa, alihkan pengetahuan, akses mitra lokal",abusive_clause
"Mandatory Local Partner Control: local partner, forced JV, majority local, control requirement, equity mandate",abusive_clause
"Mandatory Local Partner Control: contrôle obligatoire par un partenaire local, coentreprise imposée",abusive_clause
"Mandatory Local Partner Control: kendali mitra lokal wajib, JV paksa, mayoritas lokal, persyaratan kepemilikan",abusive_clause
"Tax Gross-Up Unlimited: tax gross-up, unlimited gross-up, bear all taxes, withholding gross-up",abusive_clause
"Tax Gross-Up Unlimited: majoration fiscale illimitée, prise en charge de toutes les taxes",abusive_clause
"Tax Gross-Up Unlimited: gross-up pajak tanpa batas, tanggung semua pajak, gross-up pemotongan",abusive_clause
"Choice of Law in Unstable Jurisdiction: unstable jurisdiction, governing law risk, hostile forum, weak rule of law",abusive_clause
"Choice of Law in Unstable Jurisdiction: droit applicable dans une juridiction instable, for hostile",abusive_clause
"Choice of Law in Unstable Jurisdiction: pilihan hukum di yurisdiksi tidak stabil, forum tidak bersahabat, supremasi hukum lemah",abusive_clause
"Repatriation Restriction: repatriation restriction, trapped capital, no profit transfer, currency control",abusive_clause
"Repatriation Restriction: restriction de rapatriement, capitaux bloqués, contrôle des changes",abusive_clause
"Repatriation Restriction: pembatasan repatriasi, modal terjebak, larangan transfer laba, kontrol devisa",abusive_clause
"Anti-Bribery Indemnity Uncapped: anti-bribery indemnity, FCPA, uncapped, corruption liability, agent acts",abusive_clause
"Anti-Bribery Indemnity Uncapped: indemnité anticorruption illimitée, actes d'agents, FCPA",abusive_clause
"Anti-Bribery Indemnity Uncapped: indemnitas anti-suap tanpa batas, FCPA, tanggung jawab korupsi, tindakan agen",abusive_clause
"Mandatory Foreign Currency Payment: foreign currency payment, FX exposure, pay in their currency, no local currency",abusive_clause
"Mandatory Foreign Currency Payment: paiement obligatoire en devise étrangère, exposition au change",abusive_clause
"Mandatory Foreign Currency Payment: wajib pembayaran mata uang asing, paparan nilai tukar, bayar dalam mata uang mereka",abusive_clause
"Export Control Liability Uncapped: export control, uncapped liability, dual-use, end-user risk, re-export",abusive_clause
"Export Control Liability Uncapped: responsabilité illimitée en contrôle des exportations, réexportation",abusive_clause
"Export Control Liability Uncapped: tanggung jawab kontrol ekspor tanpa batas, dual-use, risiko pengguna akhir, re-ekspor",abusive_clause
"Pay-When-Paid Indefinite: pay-when-paid, pay-if-paid, contingent payment, no payment until owner pays",abusive_clause
"Pay-When-Paid Indefinite: paiement conditionné au paiement, paiement contingent indéfini",abusive_clause
"Pay-When-Paid Indefinite: bayar-saat-dibayar tak terbatas, pembayaran kontingen, tanpa bayar hingga pemilik bayar",abusive_clause
"No Extension for Owner Delay: no time extension, owner delay, no relief, no-damages-for-delay, concurrent delay",abusive_clause
"No Extension for Owner Delay: aucune prolongation pour retard du maître d'ouvrage, no-damages-for-delay",abusive_clause
"No Extension for Owner Delay: tanpa perpanjangan untuk keterlambatan pemilik, tanpa keringanan, keterlambatan bersamaan",abusive_clause
"Retention Held Indefinitely: retention, retainage, indefinite hold, withhold final payment, no release retention",abusive_clause
"Retention Held Indefinitely: retenue de garantie conservée indéfiniment, paiement final retenu",abusive_clause
"Retention Held Indefinitely: retensi ditahan tanpa batas, retainage, tahan pembayaran akhir",abusive_clause
"Unilateral Change Order Without Pricing: change order, no pricing, directed change, perform first dispute later, unilateral directive",abusive_clause
"Unilateral Change Order Without Pricing: ordre de modification sans prix, exécuter avant accord sur le prix",abusive_clause
"Unilateral Change Order Without Pricing: perintah perubahan tanpa harga, kerjakan dulu sengketakan kemudian, arahan sepihak",abusive_clause
"Waiver of Lien Rights Upfront: lien waiver upfront, waive mechanics lien, no lien rights, advance waiver",abusive_clause
"Waiver of Lien Rights Upfront: renonciation préalable au privilège, abandon du privilège du constructeur",abusive_clause
